1.87	0.8	13.0689
1.87	1	12.9149
1.87	1.2	12.7591
1.87	1.4	12.6013
1.87	1.6	12.4415
1.87	1.8	12.2796
1.87	2	12.1156
1.87	2.2	11.9493
1.87	2.4	11.7807
1.87	2.6	11.6096
1.87	2.8	11.4359
1.87	3	11.2596
1.87	3.2	11.0804
1.87	3.4	10.8983
1.87	3.6	10.7131
1.87	3.8	10.5247
1.87	4	10.3328
1.87	4.2	10.1372
1.87	4.4	9.93778
1.87	4.6	9.73427
1.87	4.8	9.52641
1.87	5	9.31389
1.87	5.2	9.09639
1.87	5.4	8.87354
1.87	5.6	8.64493
1.87	5.8	8.41008
1.87	6	8.16846
1.87	6.2	7.91944
1.87	6.4	7.6623
1.87	6.6	7.39617
1.87	6.8	7.12006
1.87	7	6.83274
1.87	7.2	6.53271
1.87	7.4	6.21814
1.87	7.6	5.88665
1.87	7.8	5.53519
1.87	8	5.15964
1.87	8.2	4.7542
1.87	8.4	4.31033
1.87	8.6	3.81436
1.87	8.8	3.24188
1.87	9	2.54012
1.87	9.2	1.54272
1.87	9.4	0.216753
1.87	9.6	0.000190577
1.87	9.8	2.92318e-14
1.87	10	8.31152e-15
1.872	0	13.6748
1.872	0.2	13.5277
1.872	0.4	13.379
1.872	0.6	13.2286
1.872	0.8	13.0765
1.872	1	12.9226
1.872	1.2	12.7669
1.872	1.4	12.6092
1.872	1.6	12.4495
1.872	1.8	12.2878
1.872	2	12.1239
1.872	2.2	11.9577
1.872	2.4	11.7892
1.872	2.6	11.6182
1.872	2.8	11.4447
1.872	3	11.2685
1.872	3.2	11.0895
1.872	3.4	10.9075
1.872	3.6	10.7225
1.872	3.8	10.5342
1.872	4	10.3424
1.872	4.2	10.1471
1.872	4.4	9.94785
1.872	4.6	9.74455
1.872	4.8	9.5369
1.872	5	9.32462
1.872	5.2	9.10738
1.872	5.4	8.88481
1.872	5.6	8.6565
1.872	5.8	8.42198
1.872	6	8.18071
1.872	6.2	7.93207
1.872	6.4	7.67535
1.872	6.6	7.4097
1.872	6.8	7.13411
1.872	7	6.84738
1.872	7.2	6.54803
1.872	7.4	6.23424
1.872	7.6	5.90366
1.872	7.8	5.55329
1.872	8	5.17905
1.872	8.2	4.77527
1.872	8.4	4.33357
1.872	8.6	3.84063
1.872	8.8	3.27281
1.872	9	2.57985
1.872	9.2	1.60892
1.872	9.4	0.257597
1.872	9.6	0.000341657
1.872	9.8	1.84342e-13
1.872	10	5.84635e-14
1.874	0	13.6821
1.874	0.2	13.5351
1.874	0.4	13.3865
1.874	0.6	13.2362
1.874	0.8	13.0842
1.874	1	12.9304
1.874	1.2	12.7747
1.874	1.4	12.6171
1.874	1.6	12.4576
1.874	1.8	12.2959
1.874	2	12.1321
1.874	2.2	11.966
1.874	2.4	11.7976
1.874	2.6	11.6268
1.874	2.8	11.4534
1.874	3	11.2773
1.874	3.2	11.0985
1.874	3.4	10.9167
1.874	3.6	10.7318
1.874	3.8	10.5437
1.874	4	10.3521
1.874	4.2	10.1569
1.874	4.4	9.9579
1.874	4.6	9.75481
1.874	4.8	9.54739
1.874	5	9.33535
1.874	5.2	9.11836
1.874	5.4	8.89606
1.874	5.6	8.66805
1.874	5.8	8.43385
1.874	6	8.19293
1.874	6.2	7.94468
1.874	6.4	7.68839
1.874	6.6	7.4232
1.874	6.8	7.14814
1.874	7	6.862
1.874	7.2	6.56332
1.874	7.4	6.25029
1.874	7.6	5.92062
1.874	7.8	5.57132
1.874	8	5.19839
1.874	8.2	4.79625
1.874	8.4	4.35669
1.874	8.6	3.86673
1.874	8.8	3.3035
1.874	9	2.61909
1.874	9.2	1.6728
1.874	9.4	0.302812
1.874	9.6	0.000592335
1.874	9.8	1.04863e-12
1.874	10	3.68684e-13
1.876	0	13.6894
1.876	0.2	13.5425
1.876	0.4	13.394
1.876	0.6	13.2438
1.876	0.8	13.0918
1.876	1	12.9381
1.876	1.2	12.7825
1.876	1.4	12.6251
1.876	1.6	12.4656
1.876	1.8	12.304
1.876	2	12.1403
1.876	2.2	11.9744
1.876	2.4	11.8061
1.876	2.6	11.6354
1.876	2.8	11.4621
1.876	3	11.2862
1.876	3.2	11.1075
1.876	3.4	10.9258
1.876	3.6	10.7411
1.876	3.8	10.5531
1.876	4	10.3618
1.876	4.2	10.1668
1.876	4.4	9.96794
1.876	4.6	9.76506
1.876	4.8	9.55786
1.876	5	9.34606
1.876	5.2	9.12933
1.876	5.4	8.90731
1.876	5.6	8.67959
1.876	5.8	8.44571
1.876	6	8.20514
1.876	6.2	7.95727
1.876	6.4	7.7014
1.876	6.6	7.43668
1.876	6.8	7.16214
1.876	7	6.87658
1.876	7.2	6.57857
1.876	7.4	6.26631
1.876	7.6	5.93753
1.876	7.8	5.58929
1.876	8	5.21766
1.876	8.2	4.81714
1.876	8.4	4.37969
1.876	8.6	3.89266
1.876	8.8	3.33393
1.876	9	2.65781
1.876	9.2	1.73436
1.876	9.4	0.352334
1.876	9.6	0.000995038
1.876	9.8	5.41262e-12
1.876	10	2.09725e-12
1.878	0	13.6967
1.878	0.2	13.5499
1.878	0.4	13.4014
1.878	0.6	13.2513
1.878	0.8	13.0995
1.878	1	12.9458
1.878	1.2	12.7904
1.878	1.4	12.633
1.878	1.6	12.4736
1.878	1.8	12.3122
1.878	2	12.1486
1.878	2.2	11.9827
1.878	2.4	11.8146
1.878	2.6	11.644
1.878	2.8	11.4709
1.878	3	11.2951
1.878	3.2	11.1165
1.878	3.4	10.935
1.878	3.6	10.7504
1.878	3.8	10.5626
1.878	4	10.3714
1.878	4.2	10.1766
1.878	4.4	9.97797
1.878	4.6	9.7753
1.878	4.8	9.56832
1.878	5	9.35676
1.878	5.2	9.14028
1.878	5.4	8.91853
1.878	5.6	8.69111
1.878	5.8	8.45755
1.878	6	8.21733
1.878	6.2	7.96984
1.878	6.4	7.71439
1.878	6.6	7.45013
1.878	6.8	7.17611
1.878	7	6.89113
1.878	7.2	6.59378
1.878	7.4	6.28228
1.878	7.6	5.95439
1.878	7.8	5.60721
1.878	8	5.23685
1.878	8.2	4.83793
1.878	8.4	4.40258
1.878	8.6	3.91844
1.878	8.8	3.36412
1.878	9	2.69602
1.878	9.2	1.79364
1.878	9.4	0.406034
1.878	9.6	0.00162259
1.878	9.8	2.54942e-11
1.878	10	1.08252e-11
1.88	0	13.704
1.88	0.2	13.5573
1.88	0.4	13.4089
1.88	0.6	13.2588
1.88	0.8	13.1071
1.88	1	12.9536
1.88	1.2	12.7982
1.88	1.4	12.6409
1.88	1.6	12.4816
1.88	1.8	12.3203
1.88	2	12.1568
1.88	2.2	11.9911
1.88	2.4	11.823
1.88	2.6	11.6526
1.88	2.8	11.4796
1.88	3	11.3039
1.88	3.2	11.1255
1.88	3.4	10.9441
1.88	3.6	10.7597
1.88	3.8	10.5721
1.88	4	10.381
1.88	4.2	10.1864
1.88	4.4	9.98799
1.88	4.6	9.78553
1.88	4.8	9.57877
1.88	5	9.36744
1.88	5.2	9.15122
1.88	5.4	8.92975
1.88	5.6	8.70262
1.88	5.8	8.46938
1.88	6	8.2295
1.88	6.2	7.9824
1.88	6.4	7.72735
1.88	6.6	7.46356
1.88	6.8	7.19005
1.88	7	6.90565
1.88	7.2	6.60896
1.88	7.4	6.29821
1.88	7.6	5.9712
1.88	7.8	5.62507
1.88	8	5.25598
1.88	8.2	4.85864
1.88	8.4	4.42535
1.88	8.6	3.94406
1.88	8.8	3.39407
1.88	9	2.73371
1.88	9.2	1.85073
1.88	9.4	0.46372
1.88	9.6	0.00257293
1.88	9.8	1.10169e-10
1.88	10	5.09884e-11
1.882	0	13.7113
1.882	0.2	13.5646
1.882	0.4	13.4163
1.882	0.6	13.2664
1.882	0.8	13.1147
1.882	1	12.9613
1.882	1.2	12.806
1.882	1.4	12.6488
1.882	1.6	12.4896
1.882	1.8	12.3284
1.882	2	12.165
1.882	2.2	11.9994
1.882	2.4	11.8315
1.882	2.6	11.6612
1.882	2.8	11.4883
1.882	3	11.3128
1.882	3.2	11.1345
1.882	3.4	10.9533
1.882	3.6	10.769
1.882	3.8	10.5815
1.882	4	10.3907
1.882	4.2	10.1962
1.882	4.4	9.998
1.882	4.6	9.79575
1.882	4.8	9.58921
1.882	5	9.37812
1.882	5.2	9.16215
1.882	5.4	8.94095
1.882	5.6	8.71411
1.882	5.8	8.48119
1.882	6	8.24166
1.882	6.2	7.99493
1.882	6.4	7.7403
1.882	6.6	7.47697
1.882	6.8	7.20397
1.882	7	6.92014
1.882	7.2	6.6241
1.882	7.4	6.31411
1.882	7.6	5.98797
1.882	7.8	5.64287
1.882	8	5.27503
1.882	8.2	4.87926
1.882	8.4	4.448
1.882	8.6	3.96952
1.882	8.8	3.42377
1.882	9	2.77086
1.882	9.2	1.90576
1.882	9.4	0.525141
1.882	9.6	0.00397384
1.882	9.8	4.39003e-10
1.882	10	2.20338e-10
1.884	0	13.7186
1.884	0.2	13.572
1.884	0.4	13.4238
1.884	0.6	13.2739
1.884	0.8	13.1223
1.884	1	12.969
1.884	1.2	12.8138
1.884	1.4	12.6567
1.884	1.6	12.4976
1.884	1.8	12.3365
1.884	2	12.1732
1.884	2.2	12.0078
1.884	2.4	11.84
1.884	2.6	11.6697
1.884	2.8	11.497
1.884	3	11.3216
1.884	3.2	11.1434
1.884	3.4	10.9624
1.884	3.6	10.7783
1.884	3.8	10.591
1.884	4	10.4003
1.884	4.2	10.206
1.884	4.4	10.008
1.884	4.6	9.80595
1.884	4.8	9.59964
1.884	5	9.38878
1.884	5.2	9.17306
1.884	5.4	8.95213
1.884	5.6	8.72559
1.884	5.8	8.49298
1.884	6	8.25379
1.884	6.2	8.00744
1.884	6.4	7.75322
1.884	6.6	7.49035
1.884	6.8	7.21785
1.884	7	6.9346
1.884	7.2	6.63921
1.884	7.4	6.32996
1.884	7.6	6.00469
1.884	7.8	5.66061
1.884	8	5.29402
1.884	8.2	4.8998
1.884	8.4	4.47055
1.884	8.6	3.99483
1.884	8.8	3.45322
1.884	9	2.80748
1.884	9.2	1.95887
1.884	9.4	0.589993
1.884	9.6	0.00598712
1.884	9.8	1.62082e-09
1.884	10	8.78005e-10
1.886	0	13.7259
1.886	0.2	13.5794
1.886	0.4	13.4312
1.886	0.6	13.2815
1.886	0.8	13.13
1.886	1	12.9767
1.886	1.2	12.8216
1.886	1.4	12.6646
1.886	1.6	12.5056
1.886	1.8	12.3446
1.886	2	12.1815
1.886	2.2	12.0161
1.886	2.4	11.8484
1.886	2.6	11.6783
1.886	2.8	11.5057
1.886	3	11.3304
1.886	3.2	11.1524
1.886	3.4	10.9715
1.886	3.6	10.7876
1.886	3.8	10.6004
1.886	4	10.4099
1.886	4.2	10.2158
1.886	4.4	10.018
1.886	4.6	9.81615
1.886	4.8	9.61006
1.886	5	9.39943
1.886	5.2	9.18396
1.886	5.4	8.9633
1.886	5.6	8.73705
1.886	5.8	8.50475
1.886	6	8.26591
1.886	6.2	8.01993
1.886	6.4	7.76613
1.886	6.6	7.5037
1.886	6.8	7.23172
1.886	7	6.94903
1.886	7.2	6.65428
1.886	7.4	6.34577
1.886	7.6	6.02136
1.886	7.8	5.6783
1.886	8	5.31294
1.886	8.2	4.92025
1.886	8.4	4.49299
1.886	8.6	4.01999
1.886	8.8	3.48242
1.886	9	2.84357
1.886	9.2	2.0102
1.886	9.4	0.657914
1.886	9.6	0.00881174
1.886	9.8	5.5691e-09
1.886	10	3.24164e-09
1.888	0	13.7332
1.888	0.2	13.5867
1.888	0.4	13.4387
1.888	0.6	13.289
1.888	0.8	13.1376
1.888	1	12.9844
1.888	1.2	12.8294
1.888	1.4	12.6725
1.888	1.6	12.5136
1.888	1.8	12.3527
1.888	2	12.1897
1.888	2.2	12.0244
1.888	2.4	11.8568
1.888	2.6	11.6869
1.888	2.8	11.5144
1.888	3	11.3393
1.888	3.2	11.1614
1.888	3.4	10.9806
1.888	3.6	10.7968
1.888	3.8	10.6099
1.888	4	10.4195
1.888	4.2	10.2256
1.888	4.4	10.028
1.888	4.6	9.82634
1.888	4.8	9.62046
1.888	5	9.41007
1.888	5.2	9.19485
1.888	5.4	8.97446
1.888	5.6	8.74849
1.888	5.8	8.51651
1.888	6	8.27801
1.888	6.2	8.0324
1.888	6.4	7.77901
1.888	6.6	7.51703
1.888	6.8	7.24555
1.888	7	6.96343
1.888	7.2	6.66932
1.888	7.4	6.36154
1.888	7.6	6.03798
1.888	7.8	5.69593
1.888	8	5.33179
1.888	8.2	4.94062
1.888	8.4	4.51532
1.888	8.6	4.04499
1.888	8.8	3.51136
1.888	9	2.87913
1.888	9.2	2.05992
1.888	9.4	0.728496
1.888	9.6	0.0126854
1.888	9.8	1.78814e-08
1.888	10	1.11382e-08
1.89	0	13.7405
1.89	0.2	13.5941
1.89	0.4	13.4461
1.89	0.6	13.2965
1.89	0.8	13.1452
1.89	1	12.9921
1.89	1.2	12.8372
1.89	1.4	12.6804
1.89	1.6	12.5216
1.89	1.8	12.3608
1.89	2	12.1979
1.89	2.2	12.0327
1.89	2.4	11.8653
1.89	2.6	11.6954
1.89	2.8	11.5231
1.89	3	11.3481
1.89	3.2	11.1703
1.89	3.4	10.9897
1.89	3.6	10.8061
1.89	3.8	10.6193
1.89	4	10.4291
1.89	4.2	10.2354
1.89	4.4	10.0379
1.89	4.6	9.83651
1.89	4.8	9.63086
1.89	5	9.4207
1.89	5.2	9.20573
1.89	5.4	8.9856
1.89	5.6	8.75993
1.89	5.8	8.52826
1.89	6	8.29009
1.89	6.2	8.04485
1.89	6.4	7.79187
1.89	6.6	7.53034
1.89	6.8	7.25936
1.89	7	6.9778
1.89	7.2	6.68433
1.89	7.4	6.37728
1.89	7.6	6.05456
1.89	7.8	5.71351
1.89	8	5.35058
1.89	8.2	4.96091
1.89	8.4	4.53754
1.89	8.6	4.06984
1.89	8.8	3.54005
1.89	9	2.91418
1.89	9.2	2.1082
1.89	9.4	0.801287
1.89	9.6	0.0178839
1.89	9.8	5.38547e-08
1.89	10	3.57628e-08
1.892	0	13.7477
1.892	0.2	13.6014
1.892	0.4	13.4536
1.892	0.6	13.304
1.892	0.8	13.1528
1.892	1	12.9998
1.892	1.2	12.845
1.892	1.4	12.6883
1.892	1.6	12.5296
1.892	1.8	12.3689
1.892	2	12.2061
1.892	2.2	12.041
1.892	2.4	11.8737
1.892	2.6	11.704
1.892	2.8	11.5317
1.892	3	11.3569
1.892	3.2	11.1793
1.892	3.4	10.9988
1.892	3.6	10.8154
1.892	3.8	10.6287
1.892	4	10.4387
1.892	4.2	10.2452
1.892	4.4	10.0479
1.892	4.6	9.84668
1.892	4.8	9.64124
1.892	5	9.43131
1.892	5.2	9.21659
1.892	5.4	8.99673
1.892	5.6	8.77134
1.892	5.8	8.53998
1.892	6	8.30216
1.892	6.2	8.05729
1.892	6.4	7.8047
1.892	6.6	7.54363
1.892	6.8	7.27314
1.892	7	6.99214
1.892	7.2	6.6993
1.892	7.4	6.39297
1.892	7.6	6.0711
1.892	7.8	5.73104
1.892	8	5.36931
1.892	8.2	4.98112
1.892	8.4	4.55966
1.892	8.6	4.09453
1.892	8.8	3.56849
1.892	9	2.94873
1.892	9.2	2.15518
1.892	9.4	0.875799
1.892	9.6	0.0247178
1.892	9.8	1.52674e-07
1.892	10	1.0771e-07
1.894	0	13.755
1.894	0.2	13.6088
1.894	0.4	13.461
1.894	0.6	13.3115
1.894	0.8	13.1604
1.894	1	13.0075
1.894	1.2	12.8528
1.894	1.4	12.6962
1.894	1.6	12.5376
1.894	1.8	12.377
1.894	2	12.2143
1.894	2.2	12.0493
1.894	2.4	11.8821
1.894	2.6	11.7125
1.894	2.8	11.5404
1.894	3	11.3657
1.894	3.2	11.1882
1.894	3.4	11.0079
1.894	3.6	10.8246
1.894	3.8	10.6381
1.894	4	10.4483
1.894	4.2	10.2549
1.894	4.4	10.0579
1.894	4.6	9.85683
1.894	4.8	9.65161
1.894	5	9.44191
1.894	5.2	9.22744
1.894	5.4	9.00785
1.894	5.6	8.78274
1.894	5.8	8.5517
1.894	6	8.31421
1.894	6.2	8.0697
1.894	6.4	7.81752
1.894	6.6	7.55689
1.894	6.8	7.2869
1.894	7	7.00645
1.894	7.2	6.71424
1.894	7.4	6.40863
1.894	7.6	6.08759
1.894	7.8	5.74851
1.894	8	5.38796
1.894	8.2	5.00125
1.894	8.4	4.58167
1.894	8.6	4.11907
1.894	8.8	3.59668
1.894	9	2.9828
1.894	9.2	2.20101
1.894	9.4	0.951516
1.894	9.6	0.0335261
1.894	9.8	4.08714e-07
1.894	10	3.0535e-07
1.896	0	13.7623
1.896	0.2	13.6161
1.896	0.4	13.4684
1.896	0.6	13.319
1.896	0.8	13.168
1.896	1	13.0152
1.896	1.2	12.8605
1.896	1.4	12.704
1.896	1.6	12.5456
1.896	1.8	12.3851
1.896	2	12.2224
1.896	2.2	12.0576
1.896	2.4	11.8905
1.896	2.6	11.721
1.896	2.8	11.5491
1.896	3	11.3745
1.896	3.2	11.1972
1.896	3.4	11.017
1.896	3.6	10.8338
1.896	3.8	10.6475
1.896	4	10.4578
1.896	4.2	10.2647
1.896	4.4	10.0678
1.896	4.6	9.86698
1.896	4.8	9.66197
1.896	5	9.45251
1.896	5.2	9.23828
1.896	5.4	9.01895
1.896	5.6	8.79413
1.896	5.8	8.56339
1.896	6	8.32624
1.896	6.2	8.0821
1.896	6.4	7.83032
1.896	6.6	7.57013
1.896	6.8	7.30063
1.896	7	7.02073
1.896	7.2	6.72914
1.896	7.4	6.42424
1.896	7.6	6.10403
1.896	7.8	5.76594
1.896	8	5.40656
1.896	8.2	5.02129
1.896	8.4	4.60357
1.896	8.6	4.14345
1.896	8.8	3.62463
1.896	9	3.01643
1.896	9.2	2.24584
1.896	9.4	1.02791
1.896	9.6	0.0446669
1.896	9.8	1.03627e-06
1.896	10	8.17433e-07
1.898	0	13.7695
1.898	0.2	13.6235
1.898	0.4	13.4758
1.898	0.6	13.3266
1.898	0.8	13.1756
1.898	1	13.0229
1.898	1.2	12.8683
1.898	1.4	12.7119
1.898	1.6	12.5535
1.898	1.8	12.3931
1.898	2	12.2306
1.898	2.2	12.0659
1.898	2.4	11.8989
1.898	2.6	11.7296
1.898	2.8	11.5577
1.898	3	11.3833
1.898	3.2	11.2061
1.898	3.4	11.0261
1.898	3.6	10.8431
1.898	3.8	10.6569
1.898	4	10.4674
1.898	4.2	10.2744
1.898	4.4	10.0777
1.898	4.6	9.87711
1.898	4.8	9.67232
1.898	5	9.46308
1.898	5.2	9.2491
1.898	5.4	9.03004
1.898	5.6	8.8055
1.898	5.8	8.57507
1.898	6	8.33825
1.898	6.2	8.09447
1.898	6.4	7.84309
1.898	6.6	7.58334
1.898	6.8	7.31433
1.898	7	7.03498
1.898	7.2	6.74401
1.898	7.4	6.43982
1.898	7.6	6.12044
1.898	7.8	5.7833
1.898	8	5.42509
1.898	8.2	5.04126
1.898	8.4	4.62536
1.898	8.6	4.16768
1.898	8.8	3.65233
1.898	9	3.04963
1.898	9.2	2.28978
1.898	9.4	1.10446
1.898	9.6	0.058506
1.898	9.8	2.4953e-06
1.898	10	2.07255e-06
1.9	0	13.7768
1.9	0.2	13.6308
1.9	0.4	13.4833
1.9	0.6	13.3341
1.9	0.8	13.1832
1.9	1	13.0305
1.9	1.2	12.8761
1.9	1.4	12.7198
1.9	1.6	12.5615
1.9	1.8	12.4012
1.9	2	12.2388
1.9	2.2	12.0742
1.9	2.4	11.9073
1.9	2.6	11.7381
1.9	2.8	11.5664
1.9	3	11.3921
1.9	3.2	11.215
1.9	3.4	11.0351
1.9	3.6	10.8523
1.9	3.8	10.6663
1.9	4	10.477
1.9	4.2	10.2842
1.9	4.4	10.0877
1.9	4.6	9.88723
1.9	4.8	9.68266
1.9	5	9.47365
1.9	5.2	9.25991
1.9	5.4	9.04111
1.9	5.6	8.81686
1.9	5.8	8.58673
1.9	6	8.35024
1.9	6.2	8.10683
1.9	6.4	7.85584
1.9	6.6	7.59653
1.9	6.8	7.32801
1.9	7	7.04921
1.9	7.2	6.75885
1.9	7.4	6.45537
1.9	7.6	6.13679
1.9	7.8	5.80062
1.9	8	5.44356
1.9	8.2	5.06114
1.9	8.4	4.64705
1.9	8.6	4.19176
1.9	8.8	3.6798
1.9	9	3.08243
1.9	9.2	2.33294
1.9	9.4	1.18065
1.9	9.6	0.0754026
1.9	9.8	5.72129e-06
1.9	10	4.99064e-06
1.902	0	13.784
1.902	0.2	13.6381
1.902	0.4	13.4907
1.902	0.6	13.3416
1.902	0.8	13.1908
1.902	1	13.0382
1.902	1.2	12.8839
1.902	1.4	12.7276
1.902	1.6	12.5694
1.902	1.8	12.4093
1.902	2	12.247
1.902	2.2	12.0825
1.902	2.4	11.9157
1.902	2.6	11.7466
1.902	2.8	11.575
1.902	3	11.4008
1.902	3.2	11.2239
1.902	3.4	11.0442
1.902	3.6	10.8615
1.902	3.8	10.6757
1.902	4	10.4865
1.902	4.2	10.2939
1.902	4.4	10.0976
1.902	4.6	9.89735
1.902	4.8	9.69298
1.902	5	9.48421
1.902	5.2	9.27071
1.902	5.4	9.05217
1.902	5.6	8.8282
1.902	5.8	8.59838
1.902	6	8.36222
1.902	6.2	8.11917
1.902	6.4	7.86858
1.902	6.6	7.6097
1.902	6.8	7.34166
1.902	7	7.0634
1.902	7.2	6.77366
1.902	7.4	6.47087
1.902	7.6	6.15311
1.902	7.8	5.81789
1.902	8	5.46196
1.902	8.2	5.08095
1.902	8.4	4.66863
1.902	8.6	4.2157
1.902	8.8	3.70705
1.902	9	3.11487
1.902	9.2	2.37541
1.902	9.4	1.25601
1.902	9.6	0.0956957
1.902	9.8	1.25215e-05
1.902	10	1.14427e-05
1.904	0	13.7913
1.904	0.2	13.6455
1.904	0.4	13.4981
1.904	0.6	13.349
1.904	0.8	13.1983
1.904	1	13.0459
1.904	1.2	12.8916
1.904	1.4	12.7355
1.904	1.6	12.5774
1.904	1.8	12.4173
1.904	2	12.2551
1.904	2.2	12.0908
1.904	2.4	11.9241
1.904	2.6	11.7551
1.904	2.8	11.5837
1.904	3	11.4096
1.904	3.2	11.2328
1.904	3.4	11.0533
1.904	3.6	10.8707
1.904	3.8	10.685
1.904	4	10.496
1.904	4.2	10.3036
1.904	4.4	10.1075
1.904	4.6	9.90745
1.904	4.8	9.7033
1.904	5	9.49475
1.904	5.2	9.2815
1.904	5.4	9.06322
1.904	5.6	8.83953
1.904	5.8	8.61001
1.904	6	8.37418
1.904	6.2	8.13149
1.904	6.4	7.88129
1.904	6.6	7.62285
1.904	6.8	7.35529
1.904	7	7.07757
1.904	7.2	6.78843
1.904	7.4	6.48634
1.904	7.6	6.16938
1.904	7.8	5.8351
1.904	8	5.48031
1.904	8.2	5.10067
1.904	8.4	4.6901
1.904	8.6	4.23948
1.904	8.8	3.73408
1.904	9	3.14696
1.904	9.2	2.41726
1.904	9.4	1.33012
1.904	9.6	0.11969
1.904	9.8	2.62195e-05
1.904	10	2.5043e-05
1.906	0	13.7986
1.906	0.2	13.6528
1.906	0.4	13.5055
1.906	0.6	13.3565
1.906	0.8	13.2059
1.906	1	13.0535
1.906	1.2	12.8994
1.906	1.4	12.7433
1.906	1.6	12.5853
1.906	1.8	12.4254
1.906	2	12.2633
1.906	2.2	12.099
1.906	2.4	11.9325
1.906	2.6	11.7636
1.906	2.8	11.5923
1.906	3	11.4184
1.906	3.2	11.2417
1.906	3.4	11.0623
1.906	3.6	10.8799
1.906	3.8	10.6944
1.906	4	10.5056
1.906	4.2	10.3133
1.906	4.4	10.1174
1.906	4.6	9.91754
1.906	4.8	9.71361
1.906	5	9.50528
1.906	5.2	9.29227
1.906	5.4	9.07425
1.906	5.6	8.85084
1.906	5.8	8.62163
1.906	6	8.38612
1.906	6.2	8.14379
1.906	6.4	7.89398
1.906	6.6	7.63597
1.906	6.8	7.36889
1.906	7	7.09171
1.906	7.2	6.80317
1.906	7.4	6.50177
1.906	7.6	6.18561
1.906	7.8	5.85226
1.906	8	5.49859
1.906	8.2	5.12032
1.906	8.4	4.71147
1.906	8.6	4.26312
1.906	8.8	3.76091
1.906	9	3.17874
1.906	9.2	2.45854
1.906	9.4	1.40262
1.906	9.6	0.147642
1.906	9.8	5.26485e-05
1.906	10	5.24382e-05
1.908	0	13.8058
1.908	0.2	13.6601
1.908	0.4	13.5129
1.908	0.6	13.364
1.908	0.8	13.2135
1.908	1	13.0612
1.908	1.2	12.9071
1.908	1.4	12.7512
1.908	1.6	12.5933
1.908	1.8	12.4334
1.908	2	12.2714
1.908	2.2	12.1073
1.908	2.4	11.9409
1.908	2.6	11.7721
1.908	2.8	11.6009
1.908	3	11.4271
1.908	3.2	11.2506
1.908	3.4	11.0713
1.908	3.6	10.8891
1.908	3.8	10.7037
1.908	4	10.5151
1.908	4.2	10.323
1.908	4.4	10.1272
1.908	4.6	9.92762
1.908	4.8	9.7239
1.908	5	9.5158
1.908	5.2	9.30304
1.908	5.4	9.08527
1.908	5.6	8.86214
1.908	5.8	8.63323
1.908	6	8.39805
1.908	6.2	8.15607
1.908	6.4	7.90665
1.908	6.6	7.64907
1.908	6.8	7.38247
1.908	7	7.10582
1.908	7.2	6.81788
1.908	7.4	6.51717
1.908	7.6	6.20179
1.908	7.8	5.86937
1.908	8	5.5168
1.908	8.2	5.13989
1.908	8.4	4.73274
1.908	8.6	4.28663
1.908	8.8	3.78754
1.908	9	3.21022
1.908	9.2	2.49929
1.908	9.4	1.47321
1.908	9.6	0.179754
1.908	9.8	0.0001016
1.908	10	0.000105292
1.91	0	13.813
1.91	0.2	13.6674
1.91	0.4	13.5203
1.91	0.6	13.3715
1.91	0.8	13.221
1.91	1	13.0689
1.91	1.2	12.9149
1.91	1.4	12.759
1.91	1.6	12.6012
1.91	1.8	12.4414
1.91	2	12.2796
1.91	2.2	12.1155
1.91	2.4	11.9493
1.91	2.6	11.7806
1.91	2.8	11.6095
1.91	3	11.4359
1.91	3.2	11.2595
1.91	3.4	11.0804
1.91	3.6	10.8983
1.91	3.8	10.7131
1.91	4	10.5246
1.91	4.2	10.3327
1.91	4.4	10.1371
1.91	4.6	9.9377
1.91	4.8	9.73418
1.91	5	9.52631
1.91	5.2	9.31378
1.91	5.4	9.09628
1.91	5.6	8.87343
1.91	5.8	8.64481
1.91	6	8.40996
1.91	6.2	8.16833
1.91	6.4	7.9193
1.91	6.6	7.66215
1.91	6.8	7.39602
1.91	7	7.1199
1.91	7.2	6.83256
1.91	7.4	6.53253
1.91	7.6	6.21793
1.91	7.8	5.88643
1.91	8	5.53496
1.91	8.2	5.15938
1.91	8.4	4.75391
1.91	8.6	4.31001
1.91	8.8	3.81399
1.91	9	3.24143
1.91	9.2	2.53953
1.91	9.4	1.5417
1.91	9.6	0.216163
1.91	9.8	0.000188834
1.91	10	0.000203181
1.912	0	13.8203
1.912	0.2	13.6748
1.912	0.4	13.5277
1.912	0.6	13.379
1.912	0.8	13.2286
1.912	1	13.0765
1.912	1.2	12.9226
1.912	1.4	12.7668
1.912	1.6	12.6092
1.912	1.8	12.4495
1.912	2	12.2877
1.912	2.2	12.1238
1.912	2.4	11.9576
1.912	2.6	11.7891
1.912	2.8	11.6181
1.912	3	11.4446
1.912	3.2	11.2684
1.912	3.4	11.0894
1.912	3.6	10.9074
1.912	3.8	10.7224
1.912	4	10.5341
1.912	4.2	10.3423
1.912	4.4	10.147
1.912	4.6	9.94776
1.912	4.8	9.74445
1.912	5	9.53681
1.912	5.2	9.32452
1.912	5.4	9.10727
1.912	5.6	8.8847
1.912	5.8	8.65638
1.912	6	8.42185
1.912	6.2	8.18058
1.912	6.4	7.93194
1.912	6.6	7.67521
1.912	6.8	7.40955
1.912	7	7.13395
1.912	7.2	6.84721
1.912	7.4	6.54785
1.912	7.6	6.23403
1.912	7.8	5.90344
